applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-10226,James Flores,Male,55-64,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),6,3,Indeed,Hindu,US Citizen,English + French,,Flexible,0.55,0.79,0.78,1,0
APL-10227,Julia Henderson,Female,35-44,Asian,No,Northeast,Some College,Principal / Staff (16yr+),17,2,External Recruiter,Prefer not to disclose,US Citizen,English Only,3-6 months,Hybrid,0.49,0.37,,0,0
APL-10228,Wayne Dubois,Male,45-54,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),14,3,LinkedIn,Christian,Work Visa (H-1B),English Only,6-12 months,On-site,0.63,0.7,,4,0
APL-10229,Christopher Thompson,Male,25-34,Hispanic or Latino,No,Midwest,Bachelor's Degree,Junior (3-5yr),3,1,Employee Referral,Muslim,US Citizen,English Only,Under 3 months,Hybrid,0.92,0.53,0.69,4,1
APL-10230,Randy Taylor,Male,35-44,White,No,Pacific Northwest,Master's Degree,Mid-Level (6-9yr),9,3,Company Career Page,Prefer not to disclose,US Citizen,English Only,,Fully Remote,0.54,0.16,0.47,2,0
APL-10231,Logan Rogers,Male,35-44,Hispanic or Latino,No,Northeast,Bachelor's Degree,Principal / Staff (16yr+),16,3,Company Career Page,Buddhist,US Citizen,English + Mandarin,Under 3 months,Hybrid,0.26,0.73,0.65,3,0
APL-10232,Jane Bell,Female,35-44,Black or African American,Prefer not to disclose,Remote-Only,Bachelor's Degree,Principal / Staff (16yr+),29,2,External Recruiter,Other,US Citizen,English Only,,On-site,0.79,0.65,0.29,1,0
APL-10233,Patricia Kelly,Female,25-34,Black or African American,Yes,Pacific Northwest,Master's Degree,Mid-Level (6-9yr),8,2,Company Career Page,Other,US Citizen,English Only,Under 3 months,Fully Remote,0.53,0.56,0.45,3,0
APL-10234,Janice Ramirez,Female,45-54,White,No,Midwest,Bachelor's Degree,Junior (3-5yr),4,4,LinkedIn,Christian,US Citizen,English + Hindi,,Hybrid,0.92,0.33,0.46,1,0
APL-10235,Austin Adeyemi,Male,35-44,White,No,Remote-Only,Doctoral Degree / JD / MD,Principal / Staff (16yr+),26,6,Job Fair,Christian,US Citizen,English Only,3-6 months,On-site,0.73,0.51,,2,0
APL-10236,Philip Perry,Male,25-34,Hispanic or Latino,No,Pacific Northwest,Doctoral Degree / JD / MD,Senior (10-15yr),11,2,External Recruiter,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,,On-site,0.72,0.66,,0,0
APL-10237,Margaret Johnson,Female,35-44,American Indian or Alaska Native,No,Southeast,Bachelor's Degree,Junior (3-5yr),3,1,GitHub/Portfolio,Christian,OPT/STEM OPT,English + French,,Hybrid,0.63,0.4,0.53,0,0
APL-10238,Natalie Cooper,Female,25-34,White,No,West,Master's Degree,Junior (3-5yr),5,1,University Recruiting,Christian,US Citizen,Non-native English Speaker,Under 3 months,Fully Remote,0.69,0.93,,1,0
APL-10239,Sean Nelson,Male,55-64,White,No,Midwest,Bachelor's Degree,Junior (3-5yr),4,2,Employee Referral,Atheist / Agnostic,US Citizen,English + Mandarin,,Fully Remote,0.55,0.66,,1,0
APL-10240,Christian Peterson,Male,35-44,White,No,West,Bachelor's Degree,Junior (3-5yr),3,2,Company Career Page,Christian,Permanent Resident,English + Mandarin,3-6 months,Hybrid,0.88,0.82,0.49,1,1
APL-10241,Aaron Yang,Male,25-34,White,No,Midwest,Bachelor's Degree,Principal / Staff (16yr+),26,2,LinkedIn,Atheist / Agnostic,US Citizen,English Only,,Fully Remote,0.6,0.75,0.48,3,0
APL-10242,Heather Torres,Female,25-34,Asian,No,Southeast,Bachelor's Degree,Entry (0-2yr),1,2,Company Career Page,Christian,Work Visa (H-1B),English Only,,On-site,0.67,0.5,,1,0
APL-10243,Douglas Coleman,Male,35-44,White,No,Northeast,Master's Degree,Junior (3-5yr),3,2,University Recruiting,Other,Permanent Resident,English + Other,1-2 years,Fully Remote,0.73,0.37,,2,0
APL-10244,Aaron Bell,Male,25-34,White,No,Northeast,Master's Degree,Entry (0-2yr),2,4,Company Career Page,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.51,0.83,,2,0
APL-10245,Alexis Okonkwo,Female,25-34,White,No,West,Master's Degree,Senior (10-15yr),11,2,LinkedIn,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.94,0.43,0.65,6,0
APL-10246,Alan Flores,Male,45-54,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),13,2,Indeed,Prefer not to disclose,Other Work Authorization,English + Mandarin,Under 3 months,Fully Remote,0.96,0.2,0.53,0,0
APL-10247,Karen Jimenez,Female,25-34,White,No,Northeast,Master's Degree,Entry (0-2yr),1,4,Employee Referral,Christian,US Citizen,English Only,3-6 months,Flexible,0.68,0.85,0.62,1,0
APL-10248,Richard Martinez,Male,25-34,Black or African American,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),6,4,Employee Referral,Prefer not to disclose,US Citizen,English + Mandarin,,On-site,0.39,0.7,0.79,3,1
APL-10249,Daniel Diaz,Male,25-34,Asian,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,4,LinkedIn,Christian,US Citizen,English + Hindi,3-6 months,Hybrid,0.48,0.21,0.82,1,0
APL-10250,Alexander Robinson,Male,25-34,Asian,No,Southeast,Trade School,Entry (0-2yr),1,5,Indeed,Christian,US Citizen,English + French,,Fully Remote,0.81,0.64,,0,0
APL-10251,Emma Jackson,Female,35-44,White,No,Southeast,Master's Degree,Senior (10-15yr),11,2,University Recruiting,Jewish,Permanent Resident,English + French,,On-site,0.78,0.39,0.69,5,1
APL-10252,Jeremy Cox,Male,18-24,White,No,Southwest,Some College,Junior (3-5yr),3,2,LinkedIn,Other,US Citizen,English Only,6-12 months,Hybrid,0.32,0.46,0.57,3,0
APL-10253,Jennifer Okonkwo,Female,25-34,White,No,West,Some College,Junior (3-5yr),5,5,Company Career Page,Atheist / Agnostic,Permanent Resident,English + Mandarin,6-12 months,Hybrid,0.51,0.52,0.62,1,0
APL-10254,Tyler Cruz,Male,45-54,Hispanic or Latino,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),8,4,University Recruiting,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.8,0.57,,2,0
APL-10255,Donald Davis,Male,45-54,Black or African American,No,Remote-Only,Bootcamp / Certification Only,Mid-Level (6-9yr),8,1,University Recruiting,Sikh,US Citizen,English + Mandarin,,Flexible,0.62,0.69,0.47,5,0
APL-10256,George Brown,Male,35-44,White,No,Northeast,Bachelor's Degree,Senior (10-15yr),13,1,Employee Referral,Atheist / Agnostic,US Citizen,English + Spanish,Over 2 years,Hybrid,0.4,0.73,0.46,0,0
APL-10257,Elizabeth Jimenez,Female,25-34,Two or More Races,No,West,Bootcamp / Certification Only,Mid-Level (6-9yr),6,1,Indeed,Christian,Permanent Resident,English Only,1-2 years,Flexible,0.58,0.46,0.67,1,0
APL-10258,Austin Long,Male,35-44,White,No,Northeast,Master's Degree,Entry (0-2yr),2,2,LinkedIn,Prefer not to disclose,Permanent Resident,English + Other,Under 3 months,Fully Remote,0.67,0.78,0.67,1,1
APL-10259,Lauren Liu,Female,45-54,White,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),10,4,LinkedIn,Christian,US Citizen,English + Other,,Hybrid,0.62,0.62,0.4,0,0
APL-10260,Lawrence Baker,Male,18-24,Hispanic or Latino,No,Remote-Only,Master's Degree,Mid-Level (6-9yr),9,2,External Recruiter,Christian,US Citizen,Non-native English Speaker,Under 3 months,Flexible,0.75,0.54,0.32,4,0
APL-10261,Theresa Gutierrez,Female,35-44,Black or African American,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,2,External Recruiter,Prefer not to disclose,Work Visa (H-1B),English + Spanish,Under 3 months,Fully Remote,0.94,0.53,0.53,4,1
APL-10262,Riley Jimenez,Prefer not to say,35-44,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,2,GitHub/Portfolio,Buddhist,US Citizen,English Only,,On-site,0.56,0.8,0.72,1,1
APL-10263,Sandra Thomas,Female,18-24,Hispanic or Latino,No,Remote-Only,Doctoral Degree / JD / MD,Senior (10-15yr),13,2,LinkedIn,Muslim,US Citizen,Non-native English Speaker,,Hybrid,0.2,0.77,,2,0
APL-10264,Doris Ramirez,Female,35-44,White,Yes,Northeast,Bachelor's Degree,Mid-Level (6-9yr),7,5,LinkedIn,Muslim,US Citizen,English + Mandarin,Under 3 months,Fully Remote,0.86,0.48,,0,0
APL-10265,Ann Wood,Female,25-34,Hispanic or Latino,No,Pacific Northwest,High School / GED,Senior (10-15yr),11,1,External Recruiter,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.89,0.48,0.42,1,0
APL-10266,Alexander Diaz,Male,55-64,American Indian or Alaska Native,No,Northeast,High School / GED,Senior (10-15yr),14,1,Employee Referral,Other,Permanent Resident,English + Other,,Hybrid,0.59,0.26,0.3,3,0
APL-10267,Jose Edwards,Male,35-44,White,No,Remote-Only,Trade School,Entry (0-2yr),1,2,LinkedIn,Prefer not to disclose,US Citizen,English + Mandarin,Under 3 months,On-site,0.84,0.53,,2,1
APL-10268,Marcus Zhang,Male,35-44,White,No,Southeast,Master's Degree,Entry (0-2yr),0,1,Company Career Page,Christian,OPT/STEM OPT,English + Spanish,,On-site,0.55,0.89,0.47,3,1
APL-10269,River King,Prefer not to say,45-54,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,1,LinkedIn,Christian,Work Visa (H-1B),English Only,,Hybrid,0.73,0.61,0.29,2,0
APL-10270,Mary Hall,Female,65+,White,No,Northeast,Master's Degree,Mid-Level (6-9yr),8,3,Indeed,Prefer not to disclose,US Citizen,English + Hindi,3-6 months,Hybrid,0.3,0.73,0.58,2,0
APL-10271,Victoria Jenkins,Female,35-44,Two or More Races,No,Southwest,Bootcamp / Certification Only,Mid-Level (6-9yr),8,3,Job Fair,Muslim,Work Visa (H-1B),English Only,3-6 months,On-site,0.36,0.42,,2,0
APL-10272,Rachel White,Female,45-54,Black or African American,No,Remote-Only,No High School Diploma,Junior (3-5yr),5,2,Company Career Page,Christian,Permanent Resident,English + Hindi,,Fully Remote,0.41,0.84,0.58,4,0
APL-10273,Keith Wu,Male,35-44,White,No,West,Bachelor's Degree,Entry (0-2yr),0,5,Company Career Page,Atheist / Agnostic,US Citizen,English Only,,On-site,0.6,0.62,,4,0
APL-10274,Austin Lewis,Male,25-34,White,No,Remote-Only,Bootcamp / Certification Only,Junior (3-5yr),3,2,External Recruiter,Atheist / Agnostic,US Citizen,English Only,,On-site,0.67,0.72,0.36,4,1
APL-10275,Theresa Morgan,Female,35-44,Hispanic or Latino,No,West,Some College,Principal / Staff (16yr+),23,5,Company Career Page,Other,US Citizen,English Only,,Hybrid,0.53,0.61,0.81,2,0
APL-10276,Carlos Ross,Male,25-34,White,Prefer not to disclose,Northeast,Bootcamp / Certification Only,Mid-Level (6-9yr),8,3,Company Career Page,Muslim,Permanent Resident,English + Spanish,,Hybrid,0.7,0.46,0.73,0,0
APL-10277,Tyler White,Male,35-44,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,3,External Recruiter,Christian,US Citizen,English + Other,1-2 years,On-site,0.33,0.57,0.66,0,0
APL-10278,Sage Diaz,Prefer not to say,55-64,Black or African American,No,Northeast,Bootcamp / Certification Only,Mid-Level (6-9yr),8,1,Company Career Page,Christian,US Citizen,English Only,,On-site,0.65,0.56,0.78,1,0
APL-10279,Scott Gutierrez,Male,25-34,Black or African American,Prefer not to disclose,Southeast,Doctoral Degree / JD / MD,Senior (10-15yr),14,5,Indeed,Christian,US Citizen,English Only,3-6 months,On-site,0.7,0.76,,2,0
APL-10280,Grace Wright,Female,25-34,White,No,Southeast,No High School Diploma,Entry (0-2yr),1,4,External Recruiter,Christian,Other Work Authorization,English + Other,6-12 months,Hybrid,0.6,0.49,,0,0
APL-10281,Alexis Sharma,Female,35-44,White,No,Midwest,Master's Degree,Principal / Staff (16yr+),26,4,Employee Referral,Prefer not to disclose,US Citizen,English + Hindi,,On-site,0.41,0.58,,3,0
APL-10282,Alice Thomas,Female,55-64,White,No,Pacific Northwest,Master's Degree,Mid-Level (6-9yr),8,3,GitHub/Portfolio,Christian,US Citizen,English + French,,Hybrid,0.72,0.7,0.75,1,1
APL-10283,Alexis Myers,Female,25-34,White,No,Southwest,High School / GED,Senior (10-15yr),15,2,GitHub/Portfolio,Christian,Permanent Resident,English + French,,Hybrid,0.54,0.68,,3,0
APL-10284,Jacqueline Wood,Female,25-34,Black or African American,No,Remote-Only,Some College,Junior (3-5yr),3,2,Job Fair,Buddhist,US Citizen,English + Mandarin,,Fully Remote,0.75,0.48,,1,0
APL-10285,Julie Ward,Female,35-44,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,4,Company Career Page,Christian,US Citizen,English + Mandarin,,On-site,0.35,0.82,0.79,5,1
APL-10286,Denise Castillo,Female,35-44,American Indian or Alaska Native,Prefer not to disclose,Midwest,Master's Degree,Mid-Level (6-9yr),9,1,Indeed,Atheist / Agnostic,Permanent Resident,English + French,6-12 months,Fully Remote,0.6,0.4,0.34,1,0
APL-10287,Janice Ramos,Female,55-64,Asian,No,West,Doctoral Degree / JD / MD,Entry (0-2yr),2,2,LinkedIn,Atheist / Agnostic,TN Visa,Non-native English Speaker,,Hybrid,0.58,0.71,,0,0
APL-10288,Brandon Collins,Male,25-34,White,No,Northeast,Trade School,Senior (10-15yr),14,2,Employee Referral,Jewish,US Citizen,English Only,,Fully Remote,0.74,0.37,0.61,2,1
APL-10289,Jordan Coleman,Male,18-24,Asian,No,Remote-Only,Master's Degree,Senior (10-15yr),10,1,Indeed,Muslim,US Citizen,English + French,3-6 months,On-site,0.75,0.73,,4,0
APL-10290,Blake Wood,Prefer not to say,25-34,White,No,Northeast,Master's Degree,Junior (3-5yr),5,5,Indeed,Hindu,US Citizen,English + Hindi,,Fully Remote,0.51,0.55,0.71,2,1
APL-10291,Carolyn Walker,Female,25-34,Hispanic or Latino,No,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),2,1,Indeed,Christian,US Citizen,Non-native English Speaker,1-2 years,On-site,0.73,0.72,0.68,1,0
APL-10292,Jack Anderson,Male,25-34,White,Yes,Southeast,Associate Degree,Junior (3-5yr),4,2,Company Career Page,Christian,US Citizen,English Only,,Flexible,0.4,0.4,0.62,2,0
APL-10293,Randy Peterson,Male,25-34,White,Yes,Midwest,Bachelor's Degree,Senior (10-15yr),10,2,Indeed,Atheist / Agnostic,US Citizen,English + French,Over 2 years,Hybrid,0.78,0.71,0.45,2,1
APL-10294,Ronald Adeyemi,Male,18-24,White,No,West,Master's Degree,Mid-Level (6-9yr),7,5,External Recruiter,Christian,US Citizen,English Only,Over 2 years,On-site,0.61,0.32,0.23,2,0
APL-10295,Daniel Brown,Male,18-24,White,Prefer not to disclose,Southeast,Bachelor's Degree,Junior (3-5yr),3,7,Indeed,Other,TN Visa,English + Hindi,,Hybrid,0.79,0.55,0.72,2,0
APL-10296,Carl Stewart,Male,55-64,Hispanic or Latino,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),8,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,1-2 years,Fully Remote,0.62,0.79,0.52,0,0
APL-10297,Harley Clark,Prefer not to say,35-44,Asian,No,Pacific Northwest,Bootcamp / Certification Only,Senior (10-15yr),15,2,External Recruiter,Sikh,Work Visa (H-1B),English Only,,Flexible,0.67,0.72,0.52,1,0
APL-10298,Lori Okonkwo,Female,25-34,White,No,Remote-Only,No High School Diploma,Mid-Level (6-9yr),9,0,Indeed,Prefer not to disclose,US Citizen,Non-native English Speaker,,Hybrid,0.65,0.36,,2,0
APL-10299,Michael Davis,Male,55-64,White,No,Midwest,Master's Degree,Junior (3-5yr),5,1,Employee Referral,Atheist / Agnostic,US Citizen,English + Spanish,,Flexible,0.74,0.58,0.84,0,1
APL-10300,Jerry Robinson,Male,45-54,White,No,Pacific Northwest,Doctoral Degree / JD / MD,Mid-Level (6-9yr),6,1,University Recruiting,Buddhist,US Citizen,English + Hindi,3-6 months,Flexible,0.62,0.38,0.67,2,0
APL-10301,Ralph Singh,Male,25-34,American Indian or Alaska Native,No,Southeast,High School / GED,Junior (3-5yr),3,5,Employee Referral,Atheist / Agnostic,US Citizen,English + French,,Hybrid,0.79,0.79,0.58,3,1
APL-10302,Deborah Wright,Female,18-24,Hispanic or Latino,Yes,Remote-Only,Master's Degree,Senior (10-15yr),15,3,External Recruiter,Christian,US Citizen,Non-native English Speaker,Over 2 years,Fully Remote,0.56,0.57,0.26,1,0
APL-10303,Louis Kelly,Male,45-54,Hispanic or Latino,No,Southwest,Some College,Senior (10-15yr),11,2,LinkedIn,Hindu,Permanent Resident,English + French,,On-site,0.73,0.63,0.2,1,0
APL-10304,Bobby Hall,Male,35-44,White,Yes,Remote-Only,Master's Degree,Mid-Level (6-9yr),9,5,Indeed,Muslim,US Citizen,English Only,Under 3 months,On-site,0.71,0.83,0.8,2,1
APL-10305,Jonathan Hughes,Male,35-44,White,No,Southwest,Master's Degree,Senior (10-15yr),15,3,University Recruiting,Jewish,Permanent Resident,English Only,,Hybrid,0.28,0.54,0.65,2,0
APL-10306,Heather Jimenez,Female,55-64,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),13,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,,Fully Remote,0.45,0.56,0.61,0,0
APL-10307,Harley Walker,Non-binary,35-44,White,Yes,West,Master's Degree,Mid-Level (6-9yr),6,2,LinkedIn,Prefer not to disclose,US Citizen,English + French,,Fully Remote,0.77,0.5,0.59,3,0
APL-10308,Linda Martinez,Female,25-34,White,No,Northeast,Associate Degree,Junior (3-5yr),5,2,Company Career Page,Christian,Permanent Resident,English Only,3-6 months,Flexible,0.5,0.75,0.68,1,0
APL-10309,Larry Watson,Male,35-44,White,No,Pacific Northwest,Trade School,Entry (0-2yr),2,3,Indeed,Christian,US Citizen,English Only,3-6 months,Hybrid,0.62,0.56,0.63,1,1
APL-10310,Marilyn Dubois,Female,65+,White,No,Southeast,Some College,Entry (0-2yr),1,2,Company Career Page,Christian,US Citizen,English Only,,Fully Remote,0.72,0.53,0.73,2,0
APL-10311,Bobby Phillips,Male,25-34,Two or More Races,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),6,3,Company Career Page,Prefer not to disclose,US Citizen,English Only,6-12 months,Hybrid,0.29,0.39,,2,0
APL-10312,Janet Brown,Female,55-64,Black or African American,No,Southwest,Bachelor's Degree,Principal / Staff (16yr+),16,2,LinkedIn,Buddhist,US Citizen,English + Other,3-6 months,Hybrid,0.81,0.52,,1,0
APL-10313,Dennis Brown,Male,45-54,White,No,Midwest,Associate Degree,Junior (3-5yr),3,2,LinkedIn,Hindu,US Citizen,English + Mandarin,3-6 months,On-site,0.53,0.58,0.61,2,1
APL-10314,Mary King,Female,35-44,Native Hawaiian or Pacific Islander,No,Southeast,Master's Degree,Senior (10-15yr),13,1,Employee Referral,Christian,US Citizen,Non-native English Speaker,,Hybrid,0.78,0.76,0.43,2,0
APL-10315,Gabriel Williams,Male,25-34,Hispanic or Latino,No,Southwest,Bachelor's Degree,Junior (3-5yr),4,7,Employee Referral,Jewish,US Citizen,English + Spanish,Under 3 months,Hybrid,0.35,0.59,0.55,3,0
APL-10316,Jane Chavez,Female,18-24,Hispanic or Latino,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,6,Company Career Page,Christian,US Citizen,English + French,6-12 months,Fully Remote,0.55,0.53,0.59,2,0
APL-10317,Pamela White,Female,55-64,White,Yes,Northeast,Some College,Junior (3-5yr),5,6,Job Fair,Buddhist,US Citizen,English + Hindi,,Fully Remote,0.64,0.21,0.63,0,0
APL-10318,Sandra Sharma,Female,45-54,Asian,No,Southwest,Some College,Mid-Level (6-9yr),9,1,Employee Referral,Christian,OPT/STEM OPT,Non-native English Speaker,,Fully Remote,0.4,0.58,0.48,0,0
APL-10319,Natalie Campbell,Female,35-44,Black or African American,No,Northeast,Some College,Mid-Level (6-9yr),6,1,GitHub/Portfolio,Prefer not to disclose,OPT/STEM OPT,English + Other,,On-site,0.81,0.44,0.67,0,0
APL-10320,Joyce Nowak,Female,45-54,Black or African American,No,West,High School / GED,Senior (10-15yr),13,2,Indeed,Muslim,US Citizen,English + French,3-6 months,On-site,0.38,0.55,0.44,3,0
APL-10321,Shirley Diallo,Female,35-44,White,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),14,3,LinkedIn,Jewish,US Citizen,Non-native English Speaker,,Fully Remote,0.65,0.34,0.65,1,0
APL-10322,Alexis Allen,Female,55-64,White,No,West,Some College,Junior (3-5yr),3,3,GitHub/Portfolio,Christian,US Citizen,English Only,3-6 months,Fully Remote,0.73,0.77,,3,0
APL-10323,Laura Morris,Female,45-54,Two or More Races,No,Northeast,Bachelor's Degree,Senior (10-15yr),12,3,LinkedIn,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.6,0.55,0.51,3,0
APL-10324,Kayla Sanchez,Female,25-34,Asian,Yes,Remote-Only,Master's Degree,Principal / Staff (16yr+),22,1,Employee Referral,Christian,US Citizen,English Only,,Hybrid,0.59,0.42,0.77,2,1
APL-10325,Ann Anderson,Female,25-34,White,Prefer not to disclose,West,Master's Degree,Entry (0-2yr),1,3,Indeed,Christian,TN Visa,English + Other,,Fully Remote,0.76,0.63,,4,0
APL-10326,Kathleen Mensah,Female,35-44,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),0,3,University Recruiting,Jewish,US Citizen,English Only,6-12 months,Fully Remote,0.32,0.33,0.65,4,0
APL-10327,Mark Gonzalez,Male,45-54,White,No,Northeast,Doctoral Degree / JD / MD,Junior (3-5yr),5,2,External Recruiter,Prefer not to disclose,Permanent Resident,English Only,6-12 months,Fully Remote,0.68,0.51,0.4,0,0
APL-10328,Sean Brown,Male,25-34,White,Prefer not to disclose,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,5,University Recruiting,Muslim,US Citizen,Non-native English Speaker,,Hybrid,0.6,0.29,,2,0
APL-10329,Heather Ramos,Female,25-34,White,No,Midwest,Bootcamp / Certification Only,Mid-Level (6-9yr),7,3,Indeed,Christian,US Citizen,English + Other,6-12 months,On-site,0.68,0.61,,5,0
APL-10330,Ava Okonkwo,Female,45-54,White,No,Midwest,No High School Diploma,Junior (3-5yr),4,1,Company Career Page,Prefer not to disclose,TN Visa,English Only,Under 3 months,Hybrid,0.84,0.54,0.51,0,0
APL-10331,Joyce Allen,Female,25-34,Native Hawaiian or Pacific Islander,No,Pacific Northwest,Bootcamp / Certification Only,Principal / Staff (16yr+),19,3,Employee Referral,Christian,OPT/STEM OPT,English + Spanish,,On-site,0.84,0.29,0.59,3,0
