applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1166,Non-binary,26-35,White,No,Suburban,State University,Mid (3-6yr),6,Recruiter,Muslim,Domestic,English-Accent,6-12 months,0.45,0.69,0.69,4,0
APP-1167,Female,18-25,White,No,Remote,No Degree,Entry (0-2yr),2,LinkedIn,Jewish,International,English-Accent,6-12 months,0.93,0.91,0.48,7,0
APP-1168,Male,26-35,Black,No,Suburban,Elite University,Lead (13yr+),24,Job Board,Other,Domestic,English-Accent,> 1 year,0.94,0.31,0.87,4,0
APP-1169,Male,36-45,Other,No,Rural,Community College,Lead (13yr+),17,Recruiter,Other,Domestic,English-Native,> 1 year,0.64,0.64,0.66,5,0
APP-1170,Female,46-55,White,No,Remote,Elite University,Mid (3-6yr),6,Referral,Christian,International,English-Native,No Gap,0.95,0.79,0.49,7,1
APP-1171,Male,46-55,White,No,Remote,No Degree,Senior (7-12yr),12,Job Board,Christian,International,English-Native,6-12 months,0.45,0.32,0.33,3,0
APP-1172,Male,46-55,White,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),6,Referral,Jewish,International,English-Native,< 6 months,0.97,0.8,0.8,4,1
APP-1173,Female,56+,White,No,Remote,Community College,Senior (7-12yr),11,Job Board,Other,Domestic,English-Native,> 1 year,0.78,0.9,0.48,4,0
APP-1174,Male,18-25,Hispanic,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),12,Referral,Other,Domestic,English-Native,No Gap,0.94,0.58,0.82,3,1
APP-1175,Female,36-45,White,No,Remote,State University,Senior (7-12yr),8,LinkedIn,Hindu,Domestic,English-Native,6-12 months,0.86,0.43,0.78,5,0
APP-1176,Male,36-45,White,No,Rural,Community College,Senior (7-12yr),11,Company Website,Not Disclosed,Domestic,Bilingual,< 6 months,0.97,0.35,0.92,8,1
APP-1177,Male,26-35,White,Yes,Suburban,State University,Senior (7-12yr),10,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.78,0.3,0.49,2,1
APP-1178,Female,18-25,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),13,Company Website,Hindu,Domestic,English-Native,6-12 months,0.97,0.92,0.83,8,1
APP-1179,Female,36-45,White,No,Remote,No Degree,Senior (7-12yr),9,Referral,Not Disclosed,International,English-Native,No Gap,0.84,0.72,0.54,2,0
APP-1180,Male,46-55,White,No,Urban-South,State University,Entry (0-2yr),2,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.42,0.91,0.48,8,1
APP-1181,Male,18-25,White,No,Remote,Community College,Lead (13yr+),24,Referral,Christian,Domestic,English-Native,No Gap,0.8,0.76,0.49,2,1
APP-1182,Female,36-45,White,No,Urban-South,No Degree,Mid (3-6yr),4,Job Board,Jewish,International,English-Native,No Gap,0.5,0.68,0.94,7,0
APP-1183,Female,46-55,White,No,Remote,Elite University,Entry (0-2yr),1,Job Board,Other,Domestic,Bilingual,No Gap,0.68,0.37,0.42,0,0
APP-1184,Male,18-25,White,No,Urban-North,Elite University,Mid (3-6yr),6,Referral,Muslim,Domestic,English-Native,< 6 months,0.93,0.37,0.87,2,1
APP-1185,Female,46-55,Black,No,Urban-North,State University,Entry (0-2yr),2,Referral,Not Disclosed,Domestic,English-Native,6-12 months,0.81,0.43,0.57,5,0
APP-1186,Non-binary,26-35,White,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,English-Native,6-12 months,0.71,0.82,0.81,3,0
APP-1187,Male,26-35,White,No,Suburban,State University,Entry (0-2yr),0,LinkedIn,Other,International,English-Native,No Gap,0.7,0.42,0.83,5,0
APP-1188,Male,56+,Black,No,Urban-South,Elite University,Lead (13yr+),21,Company Website,Jewish,Domestic,Bilingual,No Gap,0.47,0.65,0.76,1,0
APP-1189,Female,56+,Black,No,Remote,State University,Lead (13yr+),14,Job Board,Muslim,International,English-Accent,6-12 months,0.6,0.84,0.72,5,0
APP-1190,Female,26-35,White,No,Rural,No Degree,Senior (7-12yr),10,LinkedIn,Not Disclosed,International,English-Native,6-12 months,0.85,0.59,0.48,3,0
APP-1191,Female,18-25,Hispanic,No,Remote,Elite University,Lead (13yr+),25,Company Website,Other,Domestic,English-Native,> 1 year,0.4,0.82,0.69,6,1
APP-1192,Female,26-35,Black,No,Urban-South,Elite University,Lead (13yr+),20,Recruiter,Jewish,International,English-Native,No Gap,0.99,0.94,0.83,4,1
APP-1193,Female,56+,White,No,Rural,No Degree,Mid (3-6yr),5,Referral,Christian,Domestic,English-Native,No Gap,0.8,0.99,0.76,2,0
APP-1194,Female,56+,White,No,Suburban,No Degree,Senior (7-12yr),8,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.8,0.44,0.83,2,0
APP-1195,Female,18-25,White,No,Remote,No Degree,Mid (3-6yr),5,Recruiter,Hindu,Domestic,English-Accent,6-12 months,0.57,0.77,0.95,6,0
APP-1196,Male,36-45,White,No,Suburban,State University,Senior (7-12yr),12,Recruiter,Jewish,Domestic,English-Native,6-12 months,0.52,0.61,0.99,1,1
APP-1197,Male,36-45,White,No,Rural,Elite University,Senior (7-12yr),7,Company Website,Other,International,English-Native,> 1 year,0.76,0.84,0.74,4,1
APP-1198,Female,56+,White,No,Urban-North,No Degree,Mid (3-6yr),6,Company Website,Jewish,Domestic,English-Native,No Gap,0.53,0.53,0.55,3,0
APP-1199,Female,46-55,White,No,Remote,State University,Entry (0-2yr),2,Job Board,Hindu,International,Bilingual,No Gap,0.72,0.5,0.94,5,0
APP-1200,Male,26-35,White,No,Urban-North,State University,Entry (0-2yr),2,LinkedIn,Christian,Domestic,English-Accent,6-12 months,0.65,0.37,0.68,6,0
APP-1201,Male,18-25,White,No,Rural,No Degree,Entry (0-2yr),2,Recruiter,Christian,International,English-Native,No Gap,0.64,0.52,0.57,1,0
APP-1202,Female,56+,White,No,Rural,No Degree,Entry (0-2yr),0,Job Board,Other,Domestic,English-Native,6-12 months,0.66,0.58,0.76,7,0
APP-1203,Male,26-35,White,No,Rural,Elite University,Mid (3-6yr),6,LinkedIn,Not Disclosed,Domestic,English-Native,< 6 months,0.97,0.51,0.82,5,1
APP-1204,Male,26-35,White,No,Urban-South,Elite University,Mid (3-6yr),3,Recruiter,Not Disclosed,International,Bilingual,> 1 year,0.68,0.68,0.5,1,0
APP-1205,Male,26-35,White,No,Urban-South,Community College,Lead (13yr+),16,Company Website,Muslim,Domestic,English-Native,< 6 months,0.74,0.56,0.52,6,1
APP-1206,Female,46-55,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),24,Company Website,Muslim,International,English-Native,No Gap,0.79,0.36,0.5,2,0
APP-1207,Male,18-25,Hispanic,No,Remote,No Degree,Lead (13yr+),24,Recruiter,Christian,International,English-Native,< 6 months,1.0,0.63,0.84,5,0
APP-1208,Female,26-35,White,No,Suburban,Community College,Entry (0-2yr),2,Referral,Jewish,Domestic,English-Accent,No Gap,0.5,0.7,0.7,2,0
APP-1209,Male,36-45,White,No,Remote,Community College,Lead (13yr+),21,Company Website,Hindu,International,English-Native,< 6 months,0.46,0.98,0.74,4,1
APP-1210,Female,46-55,Black,No,Urban-North,No Degree,Senior (7-12yr),8,Company Website,Christian,Domestic,English-Native,6-12 months,0.69,0.64,0.72,8,0
APP-1211,Male,26-35,White,No,Urban-North,State University,Lead (13yr+),22,Job Board,Other,Domestic,English-Accent,No Gap,0.75,0.75,0.59,3,1
APP-1212,Male,56+,White,No,Urban-North,State University,Senior (7-12yr),10,Referral,Jewish,International,English-Native,< 6 months,0.41,0.8,0.76,4,1
APP-1213,Male,46-55,Black,No,Urban-South,No Degree,Senior (7-12yr),8,Referral,Other,Domestic,Bilingual,< 6 months,0.44,0.56,0.39,0,0
APP-1214,Male,46-55,Asian,No,Remote,No Degree,Entry (0-2yr),2,LinkedIn,Hindu,Domestic,Bilingual,< 6 months,0.4,0.96,0.77,6,0
APP-1215,Female,46-55,Hispanic,No,Remote,No Degree,Entry (0-2yr),0,Company Website,Christian,Domestic,English-Accent,> 1 year,0.45,0.72,0.68,4,0
APP-1216,Female,56+,White,No,Suburban,State University,Senior (7-12yr),8,Company Website,Muslim,Domestic,English-Native,< 6 months,0.56,0.68,0.7,4,0
APP-1217,Male,56+,White,No,Rural,No Degree,Senior (7-12yr),9,Company Website,Other,Domestic,Bilingual,No Gap,0.54,0.85,0.96,1,0
APP-1218,Female,18-25,White,Yes,Urban-North,Elite University,Mid (3-6yr),5,Company Website,Jewish,Domestic,English-Native,No Gap,0.45,0.33,0.57,6,0
APP-1219,Male,46-55,White,No,Remote,Community College,Mid (3-6yr),5,LinkedIn,Jewish,Domestic,English-Accent,< 6 months,0.8,0.55,0.76,2,0
APP-1220,Female,46-55,White,No,Urban-North,Elite University,Senior (7-12yr),10,Recruiter,Jewish,Domestic,Bilingual,No Gap,0.76,0.44,0.95,0,1
APP-1221,Male,18-25,Hispanic,Yes,Remote,No Degree,Senior (7-12yr),9,Company Website,Hindu,Domestic,English-Accent,6-12 months,0.98,0.62,0.62,0,0
APP-1222,Male,26-35,Black,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),10,Recruiter,Jewish,Domestic,English-Accent,No Gap,0.46,0.77,0.87,1,0
APP-1223,Male,26-35,White,No,Urban-South,Community College,Mid (3-6yr),3,Referral,Christian,International,English-Accent,No Gap,0.87,0.38,0.35,7,1
APP-1224,Female,36-45,Black,No,Remote,Community College,Lead (13yr+),23,Referral,Jewish,Domestic,English-Native,< 6 months,0.43,0.86,0.63,8,1
APP-1225,Male,56+,White,No,Urban-North,State University,Lead (13yr+),19,Recruiter,Not Disclosed,Domestic,English-Native,No Gap,0.73,0.47,0.63,5,1
APP-1226,Male,36-45,White,No,Suburban,State University,Mid (3-6yr),4,Recruiter,Other,Domestic,English-Native,No Gap,0.54,0.6,0.57,2,1
APP-1227,Male,56+,White,No,Suburban,Community College,Senior (7-12yr),9,Recruiter,Jewish,Domestic,English-Native,No Gap,0.53,0.48,0.89,1,0
APP-1228,Male,56+,Asian,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),1,Job Board,Other,International,English-Native,< 6 months,0.79,0.42,0.85,5,0
APP-1229,Male,26-35,Hispanic,No,Rural,Bootcamp/Self-taught,Lead (13yr+),22,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.57,0.49,0.75,4,0
APP-1230,Male,46-55,White,No,Urban-North,State University,Mid (3-6yr),3,Job Board,Other,Domestic,English-Native,No Gap,0.46,0.34,0.92,8,1
APP-1231,Male,26-35,White,Yes,Suburban,Community College,Mid (3-6yr),6,Referral,Other,Domestic,English-Native,No Gap,0.9,0.32,0.76,5,1
APP-1232,Male,26-35,Asian,No,Urban-South,No Degree,Lead (13yr+),17,Recruiter,Hindu,Domestic,English-Native,No Gap,0.61,0.68,0.86,7,1
APP-1233,Male,26-35,White,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),15,Job Board,Not Disclosed,International,English-Accent,< 6 months,0.88,0.68,0.43,8,1
APP-1234,Female,46-55,Hispanic,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Jewish,International,English-Accent,No Gap,0.85,0.87,0.59,1,0
APP-1235,Male,56+,White,No,Urban-South,Elite University,Entry (0-2yr),1,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.4,0.36,0.31,3,0
APP-1236,Female,36-45,White,No,Rural,Elite University,Mid (3-6yr),4,LinkedIn,Muslim,International,English-Native,No Gap,0.52,0.89,0.87,0,1
APP-1237,Non-binary,26-35,White,No,Remote,State University,Lead (13yr+),17,Company Website,Other,International,Bilingual,No Gap,0.84,0.82,0.68,1,1
APP-1238,Male,18-25,Hispanic,No,Urban-North,State University,Lead (13yr+),25,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.87,0.31,0.33,7,1
APP-1239,Male,56+,White,Yes,Urban-North,Elite University,Senior (7-12yr),7,Referral,Other,Domestic,English-Native,No Gap,0.59,0.69,0.75,5,1
APP-1240,Male,26-35,White,No,Suburban,No Degree,Senior (7-12yr),11,Recruiter,Other,Domestic,English-Native,< 6 months,0.59,0.63,0.91,8,1
APP-1241,Male,46-55,White,No,Suburban,State University,Entry (0-2yr),2,Recruiter,Muslim,International,English-Native,6-12 months,0.79,0.68,0.57,8,1
APP-1242,Female,36-45,White,No,Urban-North,No Degree,Entry (0-2yr),2,LinkedIn,Christian,Domestic,English-Native,No Gap,0.51,0.32,0.75,6,0
APP-1243,Male,56+,Black,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Other,Domestic,English-Native,> 1 year,0.65,0.56,0.8,4,0
APP-1244,Female,18-25,Asian,Yes,Urban-North,Elite University,Mid (3-6yr),3,Recruiter,Hindu,Domestic,English-Native,No Gap,0.78,0.43,0.82,6,1
APP-1245,Female,18-25,White,No,Suburban,No Degree,Senior (7-12yr),12,Referral,Jewish,International,English-Native,No Gap,0.59,0.99,0.53,5,1
APP-1246,Female,56+,White,No,Remote,Community College,Senior (7-12yr),8,Company Website,Hindu,International,English-Native,No Gap,0.57,0.31,0.39,4,0
APP-1247,Female,36-45,Asian,No,Remote,No Degree,Mid (3-6yr),6,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.93,0.47,0.48,4,0
APP-1248,Female,36-45,Hispanic,No,Remote,Elite University,Senior (7-12yr),8,LinkedIn,Other,International,English-Native,6-12 months,0.95,0.53,0.92,6,0
APP-1249,Male,46-55,White,No,Rural,No Degree,Mid (3-6yr),4,Job Board,Jewish,Domestic,English-Native,< 6 months,1.0,0.98,0.83,8,1
APP-1250,Female,26-35,White,No,Remote,Elite University,Lead (13yr+),22,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.86,0.64,0.44,6,1
APP-1251,Male,36-45,Hispanic,No,Remote,Elite University,Entry (0-2yr),2,Company Website,Hindu,Domestic,English-Native,No Gap,0.79,0.84,0.42,5,1
APP-1252,Male,26-35,White,No,Urban-North,Elite University,Entry (0-2yr),1,Referral,Jewish,International,Bilingual,6-12 months,0.41,0.79,0.38,7,1
APP-1253,Male,36-45,White,No,Urban-South,Elite University,Lead (13yr+),19,Recruiter,Other,Domestic,English-Native,No Gap,0.52,0.79,0.49,7,1
APP-1254,Female,36-45,Hispanic,No,Suburban,State University,Lead (13yr+),16,Recruiter,Other,Domestic,English-Native,6-12 months,0.72,0.43,0.65,7,1
APP-1255,Male,26-35,White,No,Rural,Community College,Mid (3-6yr),4,Recruiter,Muslim,International,English-Native,6-12 months,0.93,0.87,0.32,8,1
APP-1256,Female,26-35,White,No,Remote,State University,Lead (13yr+),17,Referral,Jewish,Domestic,Bilingual,> 1 year,0.6,0.68,0.44,2,0
APP-1257,Female,46-55,Other,Yes,Urban-South,No Degree,Mid (3-6yr),6,Job Board,Not Disclosed,Domestic,Bilingual,No Gap,0.59,0.92,0.81,5,0
APP-1258,Female,36-45,White,No,Urban-South,State University,Entry (0-2yr),0,Recruiter,Jewish,Domestic,English-Native,No Gap,0.54,0.78,0.55,7,1
APP-1259,Male,26-35,White,No,Suburban,Elite University,Senior (7-12yr),10,Company Website,Christian,Domestic,Bilingual,6-12 months,0.44,0.95,0.99,7,1
APP-1260,Male,18-25,Black,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),2,Recruiter,Not Disclosed,Domestic,English-Accent,No Gap,1.0,0.66,0.58,0,0
APP-1261,Male,46-55,Asian,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),4,Company Website,Muslim,Domestic,English-Native,< 6 months,0.49,0.88,0.62,8,1
APP-1262,Male,46-55,White,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),6,Company Website,Not Disclosed,Domestic,English-Accent,> 1 year,0.88,0.8,0.39,1,0
APP-1263,Female,56+,Black,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Referral,Muslim,Domestic,English-Accent,No Gap,0.92,0.43,0.8,6,0
APP-1264,Non-binary,36-45,Black,No,Urban-South,State University,Entry (0-2yr),2,Recruiter,Muslim,Domestic,English-Native,No Gap,0.88,0.73,0.65,3,0
APP-1265,Male,56+,White,No,Urban-South,Elite University,Mid (3-6yr),3,Referral,Not Disclosed,Domestic,English-Native,6-12 months,0.8,0.89,0.51,1,1
APP-1266,Male,36-45,Black,No,Remote,No Degree,Mid (3-6yr),3,Company Website,Other,Domestic,Bilingual,No Gap,0.58,0.56,0.57,1,0
APP-1267,Male,56+,White,No,Urban-South,No Degree,Entry (0-2yr),1,LinkedIn,Jewish,Domestic,English-Native,> 1 year,0.69,0.78,0.95,4,0
APP-1268,Female,56+,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),19,Company Website,Christian,International,English-Native,No Gap,0.52,0.38,0.63,1,0
APP-1269,Female,26-35,White,No,Rural,Community College,Entry (0-2yr),0,Job Board,Muslim,Domestic,English-Native,No Gap,0.81,0.54,0.81,0,0
APP-1270,Female,46-55,Asian,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),3,Company Website,Jewish,International,English-Native,6-12 months,0.96,0.34,0.66,5,0
APP-1271,Female,36-45,White,No,Urban-North,Community College,Lead (13yr+),19,Recruiter,Christian,Domestic,English-Native,< 6 months,0.92,0.83,0.79,5,1
APP-1272,Male,26-35,White,No,Rural,State University,Senior (7-12yr),9,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.46,0.65,0.86,8,1
APP-1273,Female,26-35,Hispanic,No,Remote,State University,Mid (3-6yr),6,LinkedIn,Hindu,Domestic,Bilingual,No Gap,0.59,0.33,0.89,1,0
APP-1274,Male,36-45,White,No,Urban-South,Community College,Mid (3-6yr),3,Referral,Muslim,Domestic,English-Native,No Gap,0.47,0.4,0.49,0,0
APP-1275,Male,36-45,White,No,Rural,No Degree,Senior (7-12yr),11,Recruiter,Hindu,Domestic,English-Native,> 1 year,0.43,0.57,0.36,6,0
APP-1276,Male,26-35,Black,No,Remote,Elite University,Lead (13yr+),15,Recruiter,Christian,Domestic,English-Accent,< 6 months,0.46,0.52,0.75,7,1
APP-1277,Female,46-55,White,Yes,Rural,Community College,Lead (13yr+),24,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.91,0.5,0.54,2,0
APP-1278,Female,36-45,White,No,Rural,No Degree,Lead (13yr+),24,Company Website,Jewish,Domestic,English-Native,< 6 months,0.98,0.57,0.54,6,0
APP-1279,Male,56+,Hispanic,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),12,Recruiter,Not Disclosed,International,English-Native,> 1 year,0.44,0.38,0.87,6,0
APP-1280,Male,26-35,Hispanic,No,Urban-North,State University,Mid (3-6yr),5,Company Website,Jewish,Domestic,English-Native,No Gap,0.52,0.91,0.51,4,1
APP-1281,Male,26-35,Hispanic,No,Remote,Elite University,Entry (0-2yr),1,Recruiter,Muslim,Domestic,English-Native,No Gap,0.66,0.71,0.74,6,1
APP-1282,Male,26-35,White,No,Suburban,Community College,Lead (13yr+),14,Referral,Muslim,International,English-Accent,No Gap,0.44,0.31,0.8,7,1
APP-1283,Female,56+,Asian,No,Suburban,No Degree,Lead (13yr+),22,Recruiter,Hindu,Domestic,English-Native,No Gap,0.4,0.65,0.81,8,1
APP-1284,Male,18-25,White,No,Urban-North,No Degree,Lead (13yr+),20,LinkedIn,Christian,Domestic,English-Native,6-12 months,0.85,0.5,0.66,8,1
APP-1285,Female,56+,Hispanic,No,Urban-North,Community College,Entry (0-2yr),0,Company Website,Hindu,Domestic,English-Native,6-12 months,0.65,0.97,0.86,4,0
APP-1286,Female,56+,White,No,Remote,State University,Entry (0-2yr),2,Job Board,Other,Domestic,English-Native,No Gap,0.7,0.9,0.49,2,0
APP-1287,Male,56+,Black,No,Rural,State University,Senior (7-12yr),10,Referral,Hindu,Domestic,English-Native,No Gap,0.99,0.98,0.72,2,1
APP-1288,Female,26-35,White,No,Rural,Elite University,Senior (7-12yr),10,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.85,0.83,0.67,6,1
APP-1289,Male,46-55,White,No,Remote,Elite University,Entry (0-2yr),1,Recruiter,Other,Domestic,English-Accent,< 6 months,0.79,0.49,0.49,1,0
APP-1290,Female,26-35,Black,No,Urban-South,No Degree,Senior (7-12yr),12,Referral,Muslim,Domestic,English-Accent,6-12 months,0.41,0.37,0.37,7,0
APP-1291,Female,18-25,Asian,No,Urban-South,No Degree,Entry (0-2yr),2,LinkedIn,Not Disclosed,International,English-Native,< 6 months,0.94,0.7,0.98,1,0
APP-1292,Male,18-25,Black,Yes,Rural,Bootcamp/Self-taught,Senior (7-12yr),7,Job Board,Christian,International,English-Native,No Gap,0.63,1.0,0.48,4,0
APP-1293,Male,46-55,White,No,Suburban,State University,Entry (0-2yr),0,Company Website,Other,Domestic,English-Native,No Gap,0.84,0.84,0.31,7,1
APP-1294,Male,26-35,Black,Yes,Remote,Elite University,Lead (13yr+),23,Company Website,Hindu,Domestic,English-Accent,6-12 months,0.44,0.46,0.57,7,0
APP-1295,Non-binary,18-25,White,No,Rural,Elite University,Lead (13yr+),14,Job Board,Other,Domestic,English-Native,> 1 year,0.8,0.51,0.57,1,0
APP-1296,Female,46-55,Black,No,Urban-South,Elite University,Mid (3-6yr),5,Company Website,Hindu,Domestic,English-Native,No Gap,0.72,0.88,0.61,0,0
APP-1297,Male,56+,White,No,Remote,State University,Mid (3-6yr),4,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.94,0.73,0.47,2,0
APP-1298,Female,18-25,White,No,Remote,Elite University,Entry (0-2yr),1,LinkedIn,Hindu,Domestic,English-Native,No Gap,0.52,0.54,0.89,6,0
APP-1299,Non-binary,26-35,Hispanic,No,Rural,Elite University,Entry (0-2yr),0,Job Board,Christian,International,English-Native,No Gap,0.5,0.47,0.71,2,0
APP-1300,Female,18-25,White,No,Urban-North,No Degree,Senior (7-12yr),11,Company Website,Other,International,English-Accent,< 6 months,0.52,0.75,0.67,6,0
APP-1301,Male,18-25,Black,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),0,Recruiter,Christian,Domestic,Bilingual,> 1 year,0.77,0.9,0.99,8,0
APP-1302,Male,18-25,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),3,Referral,Other,International,English-Native,No Gap,0.53,0.48,0.73,7,1
APP-1303,Female,46-55,White,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),8,Company Website,Christian,Domestic,Bilingual,No Gap,0.47,0.46,0.47,6,0
APP-1304,Male,46-55,White,No,Urban-South,No Degree,Lead (13yr+),15,Referral,Hindu,Domestic,English-Native,No Gap,0.62,0.49,0.54,0,0
APP-1305,Male,36-45,White,No,Urban-South,No Degree,Mid (3-6yr),3,Recruiter,Jewish,International,English-Native,6-12 months,0.69,1.0,0.71,7,1
APP-1306,Female,26-35,White,No,Urban-South,No Degree,Mid (3-6yr),3,Recruiter,Not Disclosed,Domestic,English-Native,> 1 year,0.84,0.65,0.6,6,0
APP-1307,Male,46-55,Asian,No,Rural,State University,Entry (0-2yr),0,LinkedIn,Hindu,Domestic,English-Native,No Gap,0.74,0.71,0.98,7,1
APP-1308,Female,46-55,Black,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),12,Recruiter,Not Disclosed,Domestic,English-Accent,< 6 months,0.77,0.7,0.45,1,0
APP-1309,Male,18-25,White,No,Remote,Elite University,Senior (7-12yr),12,Job Board,Christian,Domestic,English-Accent,< 6 months,0.86,0.4,0.53,8,1
APP-1310,Female,26-35,Hispanic,No,Rural,Community College,Senior (7-12yr),10,Recruiter,Other,Domestic,English-Native,No Gap,0.67,0.65,0.88,7,0
APP-1311,Female,18-25,White,No,Urban-North,Elite University,Lead (13yr+),19,Referral,Muslim,International,English-Native,No Gap,0.47,0.4,0.41,3,1
APP-1312,Non-binary,56+,Asian,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,Job Board,Christian,Domestic,Bilingual,No Gap,0.97,0.75,0.59,5,0
APP-1313,Male,46-55,White,No,Rural,State University,Senior (7-12yr),8,Referral,Hindu,Domestic,English-Native,6-12 months,0.49,0.5,0.97,2,0
